timestamp,srcip,sport,dstip,dsport,proto,state,bytes,ttl,service,win,stcpb,tcpflags
0.021312, 144.87.8.108, 4845, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 107937792, 2
0.021559, 24.231.11.108, 52805, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1860108288, 2
0.022651, 108.3.148.108, 53609, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 311099392, 2
0.022652, 154.186.160.108, 24431, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2617835520, 2
0.022943, 180.34.137.108, 34369, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3664117760, 2
0.023287, 28.122.145.108, 23225, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3798663168, 2
0.023444, 54.233.149.108, 50795, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3364814848, 2
0.024229, 178.49.152.108, 3639, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1417740288, 2
0.024230, 84.147.151.108, 40801, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 983891968, 2
0.025402, 184.0.134.108, 14437, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3460956160, 2
0.025592, 106.154.125.108, 43615, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2354315264, 2
0.025765, 58.36.137.108, 49935, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2082275328, 2
0.026379, 140.103.143.108, 13577, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4065132544, 2
0.026639, 102.14.248.108, 54011, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 407240704, 2
0.027012, 188.66.251.108, 5593, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1121386496, 2
0.027479, 158.83.240.108, 42755, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3493789696, 2
0.028160, 32.194.239.108, 33565, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3059941376, 2
0.028415, 88.200.240.108, 64005, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 780730368, 2
0.028416, 118.27.11.108, 23851, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2292449280, 2
0.028500, 182.239.241.108, 7659, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1214578688, 2
0.028636, 90.148.151.108, 13231, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3696951296, 2
0.028709, 116.91.238.108, 23169, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 440074240, 2
0.029378, 176.119.241.108, 54413, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1725562880, 2
0.029713, 150.46.7.108, 28619, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1748631552, 2
0.030388, 104.169.13.108, 45045, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2665938944, 2
0.030389, 192.31.142.108, 60733, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2532900864, 2
0.030663, 144.100.7.108, 32237, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 106430464, 2
0.030899, 24.244.11.108, 14661, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1858600960, 2
0.030970, 198.164.14.108, 54235, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3099787264, 2
0.031036, 2.24.17.108, 61415, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1144455168, 2
0.031503, 98.174.241.108, 5191, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3834445824, 2
0.031854, 112.163.48.108, 5069, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2786656256, 2
0.031855, 174.52.49.108, 14259, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3237281792, 2
0.031942, 64.132.14.108, 24253, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 369950720, 2
0.031943, 110.83.40.108, 3059, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 7077888, 2
0.032068, 210.161.239.108, 51543, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 873922560, 2
0.032553, 96.56.28.108, 51421, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1989935104, 2
0.032554, 222.201.29.108, 60611, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2423783424, 2
0.032762, 60.235.49.108, 34649, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3270115328, 2
0.033285, 28.203.35.108, 50617, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3797155840, 2
0.033602, 194.55.44.108, 50215, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2215313408, 2
0.033603, 38.19.55.108, 49467, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1477050368, 2
0.033604, 100.240.43.108, 21841, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1781465088, 2
0.033703, 112.124.85.108, 49869, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2795372544, 2
0.033916, 14.20.35.108, 52627, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1611137024, 2
0.033994, 60.196.86.108, 13913, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3262054400, 2
0.034234, 84.228.41.108, 2657, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 984743936, 2
0.034634, 188.95.250.110, 15577, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1122238464, 2
0.035335, 90.229.41.108, 40623, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3697803264, 2
0.035853, 148.197.50.108, 13857, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4198170624, 2
0.036140, 28.96.72.108, 29881, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3805872128, 2
0.036218, 192.248.32.110, 5181, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2516975616, 2
0.036568, 166.175.37.110, 51131, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3632136192, 2
0.036654, 162.41.99.233, 34366, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3163947008, 2
0.036992, 134.195.41.108, 43035, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4170645504, 2
0.037520, 158.112.239.110, 52739, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3494641664, 2
0.037828, 168.154.241.110, 14773, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1588920320, 2
0.038008, 12.1.72.90, 16505, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 741146624, 2
0.038009, 116.120.237.110, 33153, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 440926208, 2
0.038403, 140.227.84.233, 13172, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1992884224, 2
0.038475, 88.229.239.110, 8453, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 781582336, 2
0.038476, 122.18.30.90, 53667, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3470983168, 2
0.038718, 36.15.83.233, 32412, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4008574976, 2
0.038849, 142.231.236.110, 33555, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3758161920, 2
0.039516, 174.81.233.110, 41651, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3225812992, 2
0.039595, 126.27.20.90, 43271, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2196963328, 2
0.039661, 108.77.107.233, 62740, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 378208256, 2
0.039662, 154.228.233.110, 13679, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2621636608, 2
0.039760, 82.222.106.233, 53550, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3975741440, 2
0.040367, 104.198.50.110, 6901, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2654470144, 2
0.040379, 40.193.89.233, 4384, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1915748352, 2
0.040708, 154.91.221.233, 4038, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3557949440, 2
0.040824, 92.201.44.110, 23673, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2731606016, 2
0.040825, 182.44.82.233, 31954, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2953773056, 2
0.040902, 198.102.67.89, 60847, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 708313088, 2
0.040954, 114.116.83.233, 3982, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1278738432, 2
0.040955, 50.153.220.233, 59982, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 207880192, 2
0.040955, 24.17.47.110, 42053, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1847132160, 2
0.041204, 26.59.251.110, 32751, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 485228544, 2
0.041502, 98.203.240.110, 15175, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3835297792, 2
0.041575, 60.145.228.233, 21156, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 641728512, 2
0.041576, 72.93.84.233, 44416, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1388707840, 2
0.041577, 200.92.201.110, 22869, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1056571392, 2
0.041878, 74.3.239.110, 24767, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2890465280, 2
0.042160, 166.20.89.233, 52802, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2690252800, 2
0.042161, 90.190.224.110, 2479, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3698655232, 2
0.042463, 156.157.236.110, 55609, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1649278976, 2
0.042554, 112.17.232.233, 42808, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 443875328, 2
0.042555, 106.41.223.233, 48726, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3838246912, 2
0.042853, 134.156.225.110, 4891, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4175953920, 2
0.042995, 190.19.225.233, 32010, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 411041792, 2
0.043182, 76.189.243.110, 36425, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 841940992, 2
0.043335, 28.164.219.110, 12473, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3802464256, 2
0.043470, 24.155.224.233, 25232, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3805413376, 2
0.044226, 216.236.221.110, 30853, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2934767616, 2
0.044227, 178.91.225.110, 58423, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1419444224, 2
0.044444, 154.47.69.110, 64563, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1793196032, 2
0.044659, 204.41.157.231, 9664, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 955514880, 2
0.044733, 22.81.209.110, 12875, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3896508416, 2
0.045063, 96.17.211.110, 13277, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1990787072, 2
0.045246, 44.88.157.97, 44706, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1539571712, 2
0.045246, 156.252.252.233, 43332, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1183645696, 2
0.045558, 26.178.241.233, 40518, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1414332416, 2
0.045559, 90.222.31.233, 8582, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2485190656, 2
0.046038, 152.185.212.110, 40389, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4006477824, 2
0.046099, 128.236.97.233, 34824, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2860580864, 2
0.046099, 112.192.232.110, 32461, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2791964672, 2
0.046267, 80.211.37.233, 40920, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 980484096, 2
0.046329, 192.73.216.110, 49981, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2517827584, 2
0.046330, 86.118.218.110, 24075, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2824798208, 2
0.046541, 200.248.31.233, 15360, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3523215360, 2
0.047219, 171.112.231.199, 26521, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2051866624, 2
0.047279, 166.0.220.110, 30395, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3632988160, 2
0.047877, 32.11.238.108, 24953, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2946891776, 2
0.048491, 110.213.243.233, 33338, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1221787648, 2
0.048492, 152.148.177.206, 59954, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1415118848, 2
0.048649, 40.154.22.147, 43283, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2285174784, 2
0.048801, 116.213.244.168, 58527, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 502136832, 2
0.048879, 117.225.114.53, 16939, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 102105088, 2
0.049059, 99.243.195.130, 21500, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1442316288, 2
0.049304, 99.124.107.157, 19282, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1880227840, 2
0.049547, 126.150.35.233, 36554, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3633184768, 2
0.049802, 46.70.116.6, 59684, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3067346944, 2
0.050185, 54.237.177.153, 42915, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1047461888, 2
0.050186, 92.221.243.233, 54532, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 106627072, 2
0.050503, 38.231.2.69, 12333, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2438004736, 2
0.051065, 83.75.86.157, 22498, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3764584448, 2
0.051139, 2.111.236.62, 32209, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2553020416, 2
0.051280, 218.147.232.233, 51718, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 342622208, 2
0.051912, 64.65.176.235, 29146, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3585474560, 2
0.052049, 195.23.61.42, 30617, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 805568512, 2
0.052117, 183.171.74.157, 36054, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3028221952, 2
0.052432, 58.182.128.84, 62622, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2009595904, 2
0.052617, 14.199.114.3, 8280, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3200319488, 2
0.053606, 142.170.54.83, 59610, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 753205248, 2
0.053607, 63.53.211.90, 11277, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 126418944, 2
0.053927, 82.117.7.88, 33747, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1775108096, 2
0.054000, 213.75.216.133, 16965, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 811728896, 2
0.054192, 88.33.101.196, 18447, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2532376576, 2
0.054527, 85.192.84.156, 22096, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 248643584, 2
0.054790, 136.145.68.53, 3004, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 212467712, 2
0.054791, 88.110.175.150, 3675, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1777401856, 2
0.055094, 11.37.94.156, 9690, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2818899968, 2
0.055096, 153.3.176.156, 10148, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 45481984, 2
0.055193, 155.3.189.24, 23525, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1383727104, 2
0.055347, 190.193.47.124, 6761, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3485138944, 2
0.055420, 80.194.243.3, 38722, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1903034368, 2
0.055629, 23.68.128.213, 46368, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 136773632, 2
0.055630, 111.9.96.156, 56846, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2088697856, 2
0.056046, 147.31.95.156, 12962, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 539688960, 2
0.056788, 177.204.122.46, 26562, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 27131904, 2
0.057236, 161.40.191.156, 35820, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1518206976, 2
0.057413, 175.91.178.156, 47310, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3159556096, 2
0.057576, 193.145.87.157, 59660, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4198432768, 2
0.058203, 170.80.183.29, 51776, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2297102336, 2
0.058281, 163.0.79.156, 30482, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2961702912, 2
0.058344, 195.241.172.163, 45797, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1713045504, 2
0.058345, 175.252.21.144, 4773, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3750887424, 2
0.058425, 65.102.178.156, 37260, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2061172736, 2
0.058426, 87.23.188.156, 23414, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3566731264, 2
0.059124, 80.44.61.21, 6195, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 877723648, 2
0.059125, 219.56.149.77, 20018, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1414987776, 2
0.059208, 35.213.170.156, 8082, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 819986432, 2
0.059209, 131.163.48.147, 30605, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1372061696, 2
0.059601, 122.188.104.179, 19987, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 778698752, 2
0.060001, 98.211.164.30, 42812, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 594083840, 2
0.060622, 78.62.172.40, 10754, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1112211456, 2
0.060623, 210.128.16.155, 47300, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4013162496, 2
0.060706, 29.99.185.156, 58968, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1721368576, 2
0.060964, 86.187.185.251, 24528, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2377121792, 2
0.061123, 88.91.21.116, 9798, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2061434880, 2
0.061124, 194.247.206.103, 39772, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 7667712, 2
0.061220, 79.241.0.156, 33006, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1551040512, 2
0.061548, 178.116.178.237, 61138, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 390791168, 2
0.061784, 31.254.221.156, 40990, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 743702528, 2
0.061945, 46.182.118.170, 18445, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3455516672, 2
0.062018, 139.170.23.82, 15405, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2869100544, 2
0.062084, 120.165.222.251, 35096, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2356150272, 2
0.062163, 221.143.176.156, 2968, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 649658368, 2
0.062228, 209.27.253.156, 59772, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2325544960, 2
0.062554, 203.58.231.156, 1818, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1752498176, 2
0.062803, 93.162.231.156, 4632, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2790522880, 2
0.062804, 78.194.212.88, 33669, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 537985024, 2
0.062805, 39.247.17.113, 35231, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2720923648, 2
0.063297, 193.122.233.156, 62988, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4202037248, 2
0.063298, 151.86.234.156, 34614, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 340983808, 2
0.064108, 123.181.124.9, 41223, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 807206912, 2
0.064234, 137.97.229.156, 15028, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 851968000, 2
0.064981, 11.14.240.156, 13018, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2834825216, 2
0.065299, 49.234.212.157, 51676, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1780023296, 2
0.065749, 28.170.249.41, 35187, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3828219904, 2
0.065750, 1.78.242.157, 5324, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 989462528, 2
0.066393, 39.11.236.157, 61670, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 615972864, 2
